Race,Sex,Year,Age,In the natural position of diagnosis,Localized,Regional,Distant,Unknown Stage,Blanks/ Meets NO requirements as whole
Others,Male/Female,2002,55-59 years,0,0,0,0,0,282
Others,Male/Female,2002,60-64 years,0,0,0,0,0,350
Others,Male/Female,2002,65-69 years,0,0,0,0,0,379
Others,Male/Female,2002,70-74 years,0,0,0,0,0,397
Others,Male/Female,2002,75-79 years,0,0,0,0,0,391
Others,Male/Female,2002,80-84 years,0,0,0,0,0,299
Others,Male/Female,2002,85+,0,0,0,0,0,249
Others,Male/Female,2002,unknown age,0,0,0,0,0,0
Others,Male/Female,2003,<1 year,0,0,0,0,0,0
Others,Male/Female,2003,01-04 years,0,0,0,0,0,0
Others,Male/Female,2003,05-09 years,0,0,0,0,0,0
Others,Male/Female,2003,10-14 years,0,0,0,0,0,0
Others,Male/Female,2003,15-19 years,0,0,0,0,0,1
Others,Male/Female,2003,20-24 years,0,0,0,0,0,3
Others,Male/Female,2003,25-29 years,0,0,0,0,0,5
Others,Male/Female,2003,30-34 years,0,0,0,0,0,32
Others,Male/Female,2003,35-39 years,0,0,0,0,0,45
Others,Male/Female,2003,40-44 years,0,0,0,0,0,89
Others,Male/Female,2003,45-49 years,0,0,0,0,0,168
Others,Male/Female,2003,50-54 years,0,0,0,0,0,315
Others,Male/Female,2003,55-59 years,0,0,0,0,0,314
Others,Male/Female,2003,60-64 years,0,0,0,0,0,356
Others,Male/Female,2003,65-69 years,0,0,0,0,0,405
Others,Male/Female,2003,70-74 years,0,0,0,0,0,382
Others,Male/Female,2003,75-79 years,0,0,0,0,0,370
Others,Male/Female,2003,80-84 years,0,0,0,0,0,303
Others,Male/Female,2003,85+,0,0,0,0,0,262
Others,Male/Female,2003,unknown age,0,0,0,0,0,0
Others,Male/Female,2004,<1 year,0,0,0,0,0,0
Others,Male/Female,2004,01-04 years,0,0,0,0,0,0
Others,Male/Female,2004,05-09 years,0,0,0,0,0,0
Others,Male/Female,2004,10-14 years,0,0,0,0,0,1
Others,Male/Female,2004,15-19 years,0,0,0,0,0,2
Others,Male/Female,2004,20-24 years,0,0,0,0,0,4
Others,Male/Female,2004,25-29 years,0,0,0,0,0,4
Others,Male/Female,2004,30-34 years,0,0,0,0,0,18
Others,Male/Female,2004,35-39 years,0,0,0,0,0,41
Others,Male/Female,2004,40-44 years,0,0,0,0,0,98
Others,Male/Female,2004,45-49 years,0,0,0,0,0,182
Others,Male/Female,2004,50-54 years,0,0,0,0,0,325
Others,Male/Female,2004,55-59 years,0,0,0,0,0,312
Others,Male/Female,2004,60-64 years,0,0,0,0,0,386
Others,Male/Female,2004,65-69 years,0,0,0,0,0,462
Others,Male/Female,2004,70-74 years,0,0,0,0,0,428
Others,Male/Female,2004,75-79 years,0,0,0,0,0,378
Others,Male/Female,2004,80-84 years,0,0,0,0,0,274
Others,Male/Female,2004,85+,0,0,0,0,0,273
Others,Male/Female,2004,unknown age,0,0,0,0,0,0
Others,Male/Female,2005,<1 year,0,0,0,0,0,0
Others,Male/Female,2005,01-04 years,0,0,0,0,0,0
Others,Male/Female,2005,05-09 years,0,0,0,0,0,0
Others,Male/Female,2005,10-14 years,0,0,0,0,0,0
Others,Male/Female,2005,15-19 years,1,0,2,2,0,0
Others,Male/Female,2005,20-24 years,0,1,3,3,0,0
Others,Male/Female,2005,25-29 years,0,1,4,1,0,0
Others,Male/Female,2005,30-34 years,0,7,9,5,2,0
Others,Male/Female,2005,35-39 years,4,7,16,11,1,0
Others,Male/Female,2005,40-44 years,5,27,42,21,5,0
Others,Male/Female,2005,45-49 years,12,41,59,47,7,0
Others,Male/Female,2005,50-54 years,38,91,117,80,9,0
Others,Male/Female,2005,55-59 years,28,119,119,74,17,0
Others,Male/Female,2005,60-64 years,34,126,117,95,11,0
Others,Male/Female,2005,65-69 years,36,137,151,81,15,0
Others,Male/Female,2005,70-74 years,31,135,148,78,24,0
Others,Male/Female,2005,75-79 years,22,109,132,82,12,0
Others,Male/Female,2005,80-84 years,17,102,86,60,35,0
Others,Male/Female,2005,85+,12,66,58,56,42,0
Others,Male/Female,2005,unknown age,0,0,0,0,0,0
Others,Male/Female,2006,<1 year,0,0,0,0,0,0
Others,Male/Female,2006,01-04 years,0,0,0,0,0,0
Others,Male/Female,2006,05-09 years,0,0,0,0,0,0
Others,Male/Female,2006,10-14 years,0,0,0,1,0,0
Others,Male/Female,2006,15-19 years,0,1,1,0,0,0
Others,Male/Female,2006,20-24 years,0,2,4,3,0,0
Others,Male/Female,2006,25-29 years,0,2,2,4,0,0
Others,Male/Female,2006,30-34 years,1,7,9,9,1,0
Others,Male/Female,2006,35-39 years,2,11,16,12,0,0
Others,Male/Female,2006,40-44 years,1,19,40,23,3,0
Others,Male/Female,2006,45-49 years,9,54,70,43,5,0
Others,Male/Female,2006,50-54 years,16,112,99,62,10,0
Others,Male/Female,2006,55-59 years,25,129,109,89,13,0
Others,Male/Female,2006,60-64 years,25,120,142,100,9,0
Others,Male/Female,2006,65-69 years,39,150,110,102,20,0
Others,Male/Female,2006,70-74 years,38,160,132,77,17,0
Others,Male/Female,2006,75-79 years,26,118,108,72,30,0
Others,Male/Female,2006,80-84 years,15,92,85,65,26,0
Others,Male/Female,2006,85+,12,62,69,54,50,0
Others,Male/Female,2006,unknown age,0,0,0,0,0,0
Others,Male/Female,2007,<1 year,0,0,0,0,0,0
Others,Male/Female,2007,01-04 years,0,0,0,0,0,0
Others,Male/Female,2007,05-09 years,0,0,0,0,0,0
Others,Male/Female,2007,10-14 years,0,0,0,0,0,0
Others,Male/Female,2007,15-19 years,0,0,1,1,0,0
Others,Male/Female,2007,20-24 years,0,0,1,1,0,0
Others,Male/Female,2007,25-29 years,0,3,2,2,0,0
Others,Male/Female,2007,30-34 years,0,3,13,5,1,0
Others,Male/Female,2007,35-39 years,3,12,20,11,1,0
Others,Male/Female,2007,40-44 years,5,28,35,23,3,0
Others,Male/Female,2007,45-49 years,3,45,39,43,3,0
Others,Male/Female,2007,50-54 years,26,105,99,89,16,0
Others,Male/Female,2007,55-59 years,23,148,133,91,5,0
Others,Male/Female,2007,60-64 years,28,126,116,84,12,0
Others,Male/Female,2007,65-69 years,46,175,129,82,21,0
Others,Male/Female,2007,70-74 years,41,156,133,92,16,0
Others,Male/Female,2007,75-79 years,30,126,112,66,26,0
Others,Male/Female,2007,80-84 years,20,92,89,46,36,0
Others,Male/Female,2007,85+,13,77,67,54,46,0
Others,Male/Female,2007,unknown age,0,0,0,0,0,0
Others,Male/Female,2008,<1 year,0,0,0,0,0,0
Others,Male/Female,2008,01-04 years,0,0,0,0,0,0
Others,Male/Female,2008,05-09 years,0,0,0,0,0,0
Others,Male/Female,2008,10-14 years,0,0,0,0,0,0
Others,Male/Female,2008,15-19 years,0,0,1,1,0,0
Others,Male/Female,2008,20-24 years,0,1,3,0,0,0
Others,Male/Female,2008,25-29 years,0,2,8,4,1,0
Others,Male/Female,2008,30-34 years,0,1,9,5,0,0
Others,Male/Female,2008,35-39 years,2,10,19,18,0,0
Others,Male/Female,2008,40-44 years,6,27,39,33,5,0
Others,Male/Female,2008,45-49 years,7,39,71,52,13,0
Others,Male/Female,2008,50-54 years,12,126,113,84,10,0
Others,Male/Female,2008,55-59 years,23,136,137,90,10,0
Others,Male/Female,2008,60-64 years,29,145,143,92,20,0
Others,Male/Female,2008,65-69 years,30,161,129,67,15,0
Others,Male/Female,2008,70-74 years,31,129,130,82,24,0
Others,Male/Female,2008,75-79 years,28,128,117,61,13,0
Others,Male/Female,2008,80-84 years,18,89,78,49,19,0
Others,Male/Female,2008,85+,9,63,74,53,47,0
Others,Male/Female,2008,unknown age,0,0,0,0,0,0
Others,Male/Female,2009,<1 year,0,0,0,0,0,0
Others,Male/Female,2009,01-04 years,0,0,0,0,0,0
Others,Male/Female,2009,05-09 years,0,0,0,0,0,0
Others,Male/Female,2009,10-14 years,0,0,0,0,0,0
Others,Male/Female,2009,15-19 years,0,0,0,1,0,0
Others,Male/Female,2009,20-24 years,1,3,0,0,0,0
Others,Male/Female,2009,25-29 years,0,1,1,1,0,0
Others,Male/Female,2009,30-34 years,0,7,5,5,1,0
Others,Male/Female,2009,35-39 years,4,7,18,12,1,0
Others,Male/Female,2009,40-44 years,3,15,26,27,3,0
Others,Male/Female,2009,45-49 years,10,42,54,54,5,0
Others,Male/Female,2009,50-54 years,23,109,126,72,8,0
Others,Male/Female,2009,55-59 years,27,126,128,102,14,0
Others,Male/Female,2009,60-64 years,27,142,114,89,13,0
Others,Male/Female,2009,65-69 years,38,147,139,97,18,0
Others,Male/Female,2009,70-74 years,38,158,135,83,23,0
Others,Male/Female,2009,75-79 years,17,124,100,71,28,0
Others,Male/Female,2009,80-84 years,21,87,72,58,17,0
Others,Male/Female,2009,85+,9,84,72,57,42,0
Others,Male/Female,2009,unknown age,0,0,0,0,0,0
Others,Male/Female,2010,<1 year,0,0,0,0,0,0
Others,Male/Female,2010,01-04 years,0,0,0,0,0,0
Others,Male/Female,2010,05-09 years,0,0,0,0,0,0
Others,Male/Female,2010,10-14 years,0,0,0,0,0,0
Others,Male/Female,2010,15-19 years,0,0,0,0,1,0
Others,Male/Female,2010,20-24 years,0,1,0,0,0,0
Others,Male/Female,2010,25-29 years,2,1,2,2,0,0
Others,Male/Female,2010,30-34 years,0,5,8,5,0,0
Others,Male/Female,2010,35-39 years,3,14,15,10,2,0
Others,Male/Female,2010,40-44 years,1,30,43,37,2,0
Others,Male/Female,2010,45-49 years,10,59,60,61,7,0
Others,Male/Female,2010,50-54 years,21,119,127,80,14,0
Others,Male/Female,2010,55-59 years,26,162,104,94,7,0
Others,Male/Female,2010,60-64 years,34,155,137,97,17,0
Others,Male/Female,2010,65-69 years,30,147,115,95,19,0
Others,Male/Female,2010,70-74 years,36,134,129,79,18,0
Others,Male/Female,2010,75-79 years,20,116,111,72,21,0
Others,Male/Female,2010,80-84 years,12,84,70,65,23,0
Others,Male/Female,2010,85+,8,77,70,42,43,0
Others,Male/Female,2010,unknown age,0,0,0,0,0,0
